,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
0,F4,Sharon Cherop,"Cherop, Sharon",28,F,Marakwet,,,,KEN,Kenya,KEN,Kenya,2:31:50,28,1,1,Runners,,,2012,female
1,F16,Jemima Jelagat Sumgong,"Sumgong, Jemima Jelagat",27,F,Nandi,,,,KEN,Kenya,KEN,Kenya,2:31:52,29,2,2,Runners,,,2012,female
2,F11,Georgina Rono,"Rono, Georgina",31,F,Kapsabet,,,,KEN,Kenya,KEN,Kenya,2:33:09,32,3,3,Runners,,,2012,female
3,F6,Firehiwot Dado,"Dado, Firehiwot",28,F,Assela,,,,ETH,Ethiopia,ETH,Ethiopia,2:34:56,44,4,4,Runners,,,2012,female
4,F15,Diana Sigei,"Sigei, Diana",24,F,Eldoret,,,,KEN,Kenya,KEN,Kenya,2:35:40,47,5,5,Runners,,,2012,female
5,F8,Rita Jeptoo,"Jeptoo, Rita",31,F,Eldoret,,,,KEN,Kenya,KEN,Kenya,2:35:53,51,6,6,Runners,,,2012,female
6,F20,Mayumi Fujita,"Fujita, Mayumi",28,F,Osaka,,,567-0023,JPN,Japan,JPN,Japan,2:39:11,75,7,7,Runners,,,2012,female
7,F17,Nadezdha Leonteva,"Leonteva, Nadezdha",27,F,Samara,,,,RUS,Russian Federation,RUS,Russian Federation,2:40:40,87,8,8,Runners,,,2012,female
8,F102,Svetlana Pretot,"Pretot, Svetlana",40,F,Nancy,,,54000,FRA,France,FRA,France,2:40:50,90,9,1,Runners,,,2012,female
9,F104,Sheri L. Piers,"Piers, Sheri L.",40,F,Falmouth,ME ,Maine,04105,USA,United States of America,USA,United States of America,2:41:55,99,10,2,Runners,,,2012,female
10,F14,Genet Getaneh,"Getaneh, Genet",26,F,Arsi,,,,ETH,Ethiopia,ETH,Ethiopia,2:42:11,101,11,9,Runners,,,2012,female
11,F101,Larisa Zyusko,"Zyusko, Larisa",42,F,Vovosibirsk,,,,RUS,Russian Federation,RUS,Russian Federation,2:47:47,179,12,3,Runners,,,2012,female
12,F37,Sheila S. Croft,"Croft, Sheila S.",37,F,Redmond,WA ,Washington,98053,USA,United States of America,CAN,Canada,2:48:31,186,13,10,Runners,,,2012,female
13,F111,Paula Keating,"Keating, Paula",45,F,Miramichi,NB ,New Brunswick,E1V 6B7,CAN,Canada,CAN,Canada,2:48:58,193,14,1,Runners,,,2012,female
14,F29,Hilary K. Dionne,"Dionne, Hilary K.",26,F,Charlestown,MA ,Massachusetts,02129,USA,United States of America,USA,United States of America,2:51:56,256,15,11,Runners,,,2012,female
15,F25,Shannon M. Miller,"Miller, Shannon M.",27,F,Jacksonville,FL ,Florida,32224,USA,United States of America,USA,United States of America,2:55:47,364,16,12,Runners,,,2012,female
16,1905,Lindsay A. Willard,"Willard, Lindsay A.",33,F,Medford,MA ,Massachusetts,02155,USA,United States of America,USA,United States of America,2:55:53,368,17,13,Runners,,,2012,female
17,F110,Jen D. Nicholson,"Nicholson, Jen D.",43,F,Cornwall,PE ,Prince Edward Island,C0A 1H8,CAN,Canada,CAN,Canada,2:56:01,373,18,4,Runners,,,2012,female
