"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"11","Geoffrey Kirui","Kirui, Geoffrey","24","M","Keringet","","","","KEN","Kenya","KEN","Kenya","2:09:37","1","1","1","Runners","",""
"17","Galen Rupp","Rupp, Galen","30","M","Portland","OR ","Oregon","","USA","United States of America","USA","United States of America","2:09:58","2","2","2","Runners","",""
"23","Suguru Osako","Osako, Suguru","25","M","Machida-City","","","","JPN","Japan","JPN","Japan","2:10:28","3","3","3","Runners","",""
"21","Shadrack Biwott","Biwott, Shadrack","32","M","Mammoth Lakes","CA ","California","","USA","United States of America","USA","United States of America","2:12:08","4","4","4","Runners","",""
"9","Wilson Chebet","Chebet, Wilson","31","M","Marakwet","","","","KEN","Kenya","KEN","Kenya","2:12:35","5","5","5","Runners","",""
"15","Abdi Abdirahman","Abdirahman, Abdi","40","M","Phoenix","AZ ","Arizona","","USA","United States of America","USA","United States of America","2:12:45","6","6","1","Runners","",""
"63","Augustus K. Maiyo","Maiyo, Augustus K.","33","M","Colorado Springs","CO ","Colorado","80906","USA","United States of America","USA","United States of America","2:13:16","7","7","6","Runners","",""
"7","Dino Sefir","Sefir, Dino","28","M","Addis Ababa","","","","ETH","Ethiopia","ETH","Ethiopia","2:14:26","8","8","7","Runners","",""
"18","Luke Puskedra","Puskedra, Luke","27","M","Eugene","OR ","Oregon","","USA","United States of America","USA","United States of America","2:14:45","9","9","8","Runners","",""
"20","Jared Ward","Ward, Jared","28","M","Kaysville","UT ","Utah","","USA","United States of America","USA","United States of America","2:15:28","10","10","9","Runners","",""
"22","Sean Quigley","Quigley, Sean","32","M","Braintree","MA ","Massachusetts","","USA","United States of America","USA","United States of America","2:15:34","11","11","10","Runners","",""
"6","Yemane Tsegay","Tsegay, Yemane","32","M","Addis Ababa","","","","ETH","Ethiopia","ETH","Ethiopia","2:16:47","12","12","11","Runners","",""
"14","Meb Keflezighi","Keflezighi, Meb","41","M","San Diego","CA ","California","","USA","United States of America","USA","United States of America","2:17:00","13","13","2","Runners","",""
"16","Cutbert Nyasango","Nyasango, Cutbert","34","M","Harara","","","","ZIM","Zimbabwe","ZIM","Zimbabwe","2:17:40","14","14","12","Runners","",""
"10","Wesley Korir","Korir, Wesley","34","M","Kitale","","","","KEN","Kenya","KEN","Kenya","2:18:14","15","15","13","Runners","",""
"35","Thomas R. Puzey","Puzey, Thomas R.","32","M","Flagstaff","AZ ","Arizona","86005","USA","United States of America","USA","United States of America","2:18:20","16","16","14","Runners","",""
"76","Rachid Kisri","Kisri, Rachid","41","M","Briarcliff Manor","NY ","New York","10510","USA","United States of America","MAR","Morocco","2:18:32","17","17","3","Runners","",""
"3","Emmanuel Mutai","Mutai, Emmanuel","32","M","Lessos","","","","KEN","Kenya","KEN","Kenya","2:19:33","18","18","15","Runners","",""
"30","Pardon Ndhlovu","Ndhlovu, Pardon","29","M","Vilas","NC ","North Carolina","28692","USA","United States of America","ZIM","Zimbabwe","2:20:12","19","19","16","Runners","",""
"31","Brian Harvey","Harvey, Brian","29","M","Boston","MA ","Massachusetts","02114","USA","United States of America","USA","United States of America","2:20:18","20","20","17","Runners","",""
"81","Christopher K. Chipsiya","Chipsiya, Christopher K.","42","M","Zacatecas","","","98612","MEX","Mexico","KEN","Kenya","2:22:20","22","21","4","Runners","",""
"101","Scott Mindel","Mindel, Scott","30","M","Arlington","MA ","Massachusetts","02474","USA","United States of America","USA","United States of America","2:22:27","23","22","18","Runners","",""
"182","Ryan J Place","Place, Ryan J","31","M","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","2:23:05","26","23","19","Runners","",""
"33","Luke Humphrey","Humphrey, Luke","36","M","Beverly Hills","MI ","Michigan","48025","USA","United States of America","USA","United States of America","2:23:12","27","24","20","Runners","",""
"28","Eric Ashe","Ashe, Eric","28","M","Boston","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:23:26","28","25","21","Runners","",""
