"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"F8","Desiree Linden","Linden, Desiree","34","F","Washington","MI ","Michigan","","USA","United States of America","USA","United States of America","2:39:54","142","1","1","Runners","",""
"F42","Sarah Sellers","Sellers, Sarah","26","F","Tucson","AZ ","Arizona","85745","USA","United States of America","USA","United States of America","2:44:04","263","2","2","Runners","",""
"F18","Krista Duchene","Duchene, Krista","41","F","Brantford","ON ","Ontario","","CAN","Canada","CAN","Canada","2:44:20","273","3","1","Runners","",""
"F30","Rachel Hyland","Hyland, Rachel","31","F","Andover","MA ","Massachusetts","01810","USA","United States of America","USA","United States of America","2:44:29","279","4","3","Runners","",""
"2094","Jessica Chichester","Chichester, Jessica","31","F","Brooklyn","NY ","New York","11222","USA","United States of America","USA","United States of America","2:45:23","319","5","4","Runners","",""
"F25","Nicole Dimercurio","Dimercurio, Nicole","27","F","Lenior","NC ","North Carolina","28645","USA","United States of America","USA","United States of America","2:45:52","340","6","5","Runners","",""
"F5","Shalane Flanagan","Flanagan, Shalane","36","F","Portland","OR ","Oregon","","USA","United States of America","USA","United States of America","2:46:31","364","7","6","Runners","",""
"F26","Kimi Reed","Reed, Kimi","30","F","Springfield","MO ","Missouri","65807","USA","United States of America","USA","United States of America","2:46:47","372","8","7","Runners","",""
"F1","Edna Kiplagat","Kiplagat, Edna","38","F","Uasin Gishu","","","","KEN","Kenya","KEN","Kenya","2:47:14","394","9","8","Runners","",""
"F24","Hiroko Yoshitomi","Yoshitomi, Hiroko","34","F","Tokyo","","","105-0004","JPN","Japan","JPN","Japan","2:48:29","477","10","9","Runners","",""
"F32","Joanna Thompson","Thompson, Joanna","25","F","Blowing Rock","NC ","North Carolina","27645","USA","United States of America","USA","United States of America","2:48:31","484","11","10","Runners","",""
"F101","Dot Mcmahan","Mcmahan, Dot","41","F","Oakland Township","MI ","Michigan","48306","USA","United States of America","USA","United States of America","2:48:57","507","12","2","Runners","",""
"1400","Veronica Jackson","Jackson, Veronica","31","F","Weehawken","NJ ","New Jersey","07086","USA","United States of America","USA","United States of America","2:49:41","560","13","11","Runners","",""
"2309","Rebecca Snelson","Snelson, Rebecca","24","F","New London","CT ","Connecticut","06320","USA","United States of America","USA","United States of America","2:49:50","579","14","12","Runners","",""
"F45","Margaret Vido","Vido, Margaret","27","F","Philadelphia","PA ","Pennsylvania","19130","USA","United States of America","USA","United States of America","2:50:11","598","15","13","Runners","",""
"F17","Molly Huddle","Huddle, Molly","33","F","Providence","RI ","Rhode Island","","USA","United States of America","USA","United States of America","2:50:28","619","16","14","Runners","",""
"3566","Andrea Alt","Alt, Andrea","25","F","Greeley","CO ","Colorado","80631","USA","United States of America","USA","United States of America","2:50:41","631","17","15","Runners","",""
"2239","Naomi Fulton","Fulton, Naomi","31","F","Hartland","WI ","Wisconsin","53029","USA","United States of America","USA","United States of America","2:50:48","637","18","16","Runners","",""
"1228","Kathleen O'Neil","O'Neil, Kathleen","32","F","San Francisco","CA ","California","94102","USA","United States of America","USA","United States of America","2:52:44","790","19","17","Runners","",""
"F14","Serena Burla","Burla, Serena","35","F","Stafford","VA ","Virginia","","USA","United States of America","USA","United States of America","2:53:03","824","20","18","Runners","",""
"2814","Morgan Vangorder","Vangorder, Morgan","28","F","Atlanta","GA ","Georgia","30318","USA","United States of America","USA","United States of America","2:53:08","831","21","19","Runners","",""
"2745","Joanna Bourke Martignoni","Bourke Martignoni, Joanna","46","F","Neyruz","","","1740","SUI","Switzerland","AUS","Australia","2:53:19","850","22","1","Runners","",""
"2731","Lauren Reasoner","Reasoner, Lauren","33","F","Sahuarita","AZ ","Arizona","85629","USA","United States of America","USA","United States of America","2:53:23","860","23","20","Runners","",""
"3590","Caroline Austin","Austin, Caroline","26","F","Seattle","WA ","Washington","98122","USA","United States of America","USA","United States of America","2:53:41","887","24","21","Runners","",""
"F33","Kelly Calway","Calway, Kelly","34","F","West Point","NY ","New York","10096","USA","United States of America","USA","United States of America","2:54:00","918","25","22","Runners","",""
"F40","Tracy Guerrette","Guerrette, Tracy","37","F","Saint Agatha","ME ","Maine","04772","USA","United States of America","USA","United States of America","2:54:02","926","26","23","Runners","",""
"2613","Rose Penfold","Penfold, Rose","27","F","Cambridge","MA ","Massachusetts","02138","USA","United States of America","GBR","United Kingdom","2:54:06","932","27","24","Runners","",""
"5539","Kate Mignosa","Mignosa, Kate","21","F","Reading","MA ","Massachusetts","01867","USA","United States of America","USA","United States of America","2:54:24","965","28","25","Runners","",""
"7405","Heidi Caldwell","Caldwell, Heidi","26","F","Winooski","VT ","Vermont","05404","USA","United States of America","USA","United States of America","2:54:31","974","29","26","Runners","",""
"4736","Courtney Thompson","Thompson, Courtney","26","F","Boyce","VA ","Virginia","22620","USA","United States of America","USA","United States of America","2:54:41","1002","30","27","Runners","",""
"3289","Siobhan O'Connor","O'Connor, Siobhan","30","F","Philadelphia","PA ","Pennsylvania","19144","USA","United States of America","USA","United States of America","2:54:43","1010","31","28","Runners","",""
"1522","Nora Szabo","Szabo, Nora","30","F","Budapest","","","1074","HUN","Hungary","HUN","Hungary","2:54:51","1029","32","29","Runners","",""
"2813","Melissa Penwell","Penwell, Melissa","31","F","Rocklin","CA ","California","95677","USA","United States of America","USA","United States of America","2:55:01","1044","33","30","Runners","",""
"F49","Amanda Lopiccolo","Lopiccolo, Amanda","35","F","Boone","NC ","North Carolina","28607","USA","United States of America","USA","United States of America","2:55:06","1053","34","31","Runners","",""
"1372","Carly Gill","Gill, Carly","26","F","Brooklyn","NY ","New York","11225","USA","United States of America","USA","United States of America","2:55:38","1117","35","32","Runners","",""
"6009","Keri Mcentee","Mcentee, Keri","28","F","Fairbanks","AK ","Alaska","99709","USA","United States of America","USA","United States of America","2:55:57","1157","36","33","Runners","",""
"3885","Regina Prochazkova","Prochazkova, Regina","32","F","Prague","","","170 00","CZE","Czech Republic","CZE","Czech Republic","2:56:02","1178","37","34","Runners","",""
"6458","Bree Mcardle","Mcardle, Bree","28","F","Portland","OR ","Oregon","97201","USA","United States of America","AUS","Australia","2:56:14","1200","38","35","Runners","",""
"5492","Isabella Caruso","Caruso, Isabella","22","F","Hanover","NH ","New Hampshire","03755","USA","United States of America","USA","United States of America","2:56:18","1208","39","36","Runners","",""
"1322","Karen Bertasso","Bertasso, Karen","33","F","Albany","NY ","New York","12203","USA","United States of America","USA","United States of America","2:56:28","1225","40","37","Runners","",""
"3016","Hannah Woodcock","Woodcock, Hannah","24","F","South Hamilton","MA ","Massachusetts","01982","USA","United States of America","USA","United States of America","2:56:28","1226","41","38","Runners","",""
"2067","Elena Kidd","Kidd, Elena","32","F","Homewood","AL ","Alabama","35209","USA","United States of America","USA","United States of America","2:56:28","1227","42","39","Runners","",""
"1259","Rachel Davis","Davis, Rachel","27","F","Birmingham","AL ","Alabama","35213","USA","United States of America","USA","United States of America","2:56:37","1249","43","40","Runners","",""
"2563","Brianna Deming","Deming, Brianna","26","F","Morristown","NJ ","New Jersey","07960","USA","United States of America","USA","United States of America","2:56:39","1252","44","41","Runners","",""
"F47","Keira D'Amato","D'Amato, Keira","33","F","Midlothian","VA ","Virginia","23113","USA","United States of America","USA","United States of America","2:56:44","1259","45","42","Runners","",""
"7400","Alexandra Hynes","Hynes, Alexandra","32","F","Ottawa","ON ","Ontario","K1R 7X5","CAN","Canada","CAN","Canada","2:56:45","1260","46","43","Runners","",""
"3990","Jennifer Berry","Berry, Jennifer","37","F","Denver","CO ","Colorado","80211","USA","United States of America","USA","United States of America","2:56:51","1276","47","44","Runners","",""
"7007","Meta Haley","Haley, Meta","31","F","Sewickley","PA ","Pennsylvania","15143","USA","United States of America","USA","United States of America","2:57:18","1343","48","45","Runners","",""
"2140","Kayla Brown","Brown, Kayla","30","F","Edwardsville","IL ","Illinois","62025","USA","United States of America","USA","United States of America","2:57:20","1350","49","46","Runners","",""
"1241","Dani Cook","Cook, Dani","32","F","Fort Collins","CO ","Colorado","80528","USA","United States of America","USA","United States of America","2:57:24","1363","50","47","Runners","",""
"2347","Krysten Tucker","Tucker, Krysten","30","F","Austin","TX ","Texas","78723","USA","United States of America","USA","United States of America","2:57:26","1374","51","48","Runners","",""
"F21","Jessica Draskau Petersson","Draskau Petersson, Jessica","40","F","Gentofte","","","","DEN","Denmark","DEN","Denmark","2:57:29","1383","52","3","Runners","",""
"6322","Chelsea Oswald","Oswald, Chelsea","27","F","Medina","OH ","Ohio","44256","USA","United States of America","USA","United States of America","2:57:32","1395","53","49","Runners","",""
"1135","Katherine Chute","Chute, Katherine","28","F","Ashland","MA ","Massachusetts","01721","USA","United States of America","USA","United States of America","2:57:44","1422","54","50","Runners","",""
"2673","Monica Prelle","Prelle, Monica","38","F","Mammoth Lakes","CA ","California","93546","USA","United States of America","USA","United States of America","2:57:46","1426","55","51","Runners","",""
"15132","Erin Taylor","Taylor, Erin","36","F","Raleigh","NC ","North Carolina","27613","USA","United States of America","USA","United States of America","2:58:08","1484","56","52","Runners","",""
"2582","Gabrielle Russo","Russo, Gabrielle","33","F","Patchogue","NY ","New York","11772","USA","United States of America","USA","United States of America","2:58:16","1509","57","53","Runners","",""
"2849","Allison Konderwich","Konderwich, Allison","28","F","Valatie","NY ","New York","12184","USA","United States of America","USA","United States of America","2:58:37","1567","58","54","Runners","",""
"12434","Ashley Jensen","Jensen, Ashley","33","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","2:58:37","1573","59","55","Runners","",""
"3425","Carley Glasser","Glasser, Carley","30","F","Jacksonville","FL ","Florida","32217","USA","United States of America","USA","United States of America","2:58:42","1580","60","56","Runners","",""
"4487","Tiana Abdulmassih","Abdulmassih, Tiana","25","F","San Francisco","CA ","California","94117","USA","United States of America","USA","United States of America","2:58:43","1582","61","57","Runners","",""
"12954","Jo Butler","Butler, Jo","26","F","Miami","FL ","Florida","33133","USA","United States of America","USA","United States of America","2:58:48","1592","62","58","Runners","",""
"4288","Brenda Hodge","Hodge, Brenda","46","F","York","PA ","Pennsylvania","17402","USA","United States of America","USA","United States of America","2:58:50","1600","63","2","Runners","",""
"2247","Leah Fitzgerald","Fitzgerald, Leah","35","F","Coffs Harbour","","","NSW","AUS","Australia","AUS","Australia","2:59:01","1627","64","59","Runners","",""
"8480","Jillian Blondell","Blondell, Jillian","33","F","Woodridge","IL ","Illinois","60517","USA","United States of America","USA","United States of America","2:59:02","1630","65","60","Runners","",""
"6361","Shari Eberhard","Eberhard, Shari","24","F","Indianapolis","IN ","Indiana","46220","USA","United States of America","USA","United States of America","2:59:09","1650","66","61","Runners","",""
"3664","Cristina Lowry","Lowry, Cristina","32","F","Playa Del Rey","CA ","California","90293","USA","United States of America","USA","United States of America","2:59:11","1653","67","62","Runners","",""
"F46","Megan Jaswell","Jaswell, Megan","30","F","East Hampton","CT ","Connecticut","06424","USA","United States of America","USA","United States of America","2:59:14","1664","68","63","Runners","",""
"2311","Cate Barrett","Barrett, Cate","28","F","Austin","TX ","Texas","78703","USA","United States of America","USA","United States of America","2:59:29","1716","69","64","Runners","",""
"2887","C�cile Kempf","Kempf, C�cile","36","F","Noailles","","","81170","FRA","France","FRA","France","2:59:33","1732","70","65","Runners","",""
"6349","Hannah Alderfer","Alderfer, Hannah","27","F","Dover","OH ","Ohio","44622","USA","United States of America","USA","United States of America","2:59:34","1734","71","66","Runners","",""
"1607","Jasmine Sessions","Sessions, Jasmine","37","F","Farmington","UT ","Utah","84025","USA","United States of America","USA","United States of America","2:59:37","1751","72","67","Runners","",""
"4004","Sara Wild","Wild, Sara","28","F","Boston","MA ","Massachusetts","02215","USA","United States of America","USA","United States of America","2:59:41","1757","73","68","Runners","",""
"4091","Samantha Gries","Gries, Samantha","29","F","Shorewood","WI ","Wisconsin","53211","USA","United States of America","USA","United States of America","2:59:44","1772","74","69","Runners","",""
"5112","Rebecca Jones","Jones, Rebecca","24","F","Austin","TX ","Texas","78746","USA","United States of America","USA","United States of America","3:00:01","1821","75","70","Runners","",""
"3571","Jennifer Every","Every, Jennifer","34","F","Peoria","IL ","Illinois","61607","USA","United States of America","USA","United States of America","3:00:13","1850","76","71","Runners","",""
"1846","Kirsten Allan","Allan, Kirsten","27","F","Englewood","CO ","Colorado","80113","USA","United States of America","USA","United States of America","3:00:14","1853","77","72","Runners","",""
"5054","Kelsey Moser","Moser, Kelsey","25","F","Huntsville","AL ","Alabama","35801","USA","United States of America","USA","United States of America","3:00:14","1857","78","73","Runners","",""
"1951","Kayla Strong","Strong, Kayla","28","F","Roy","UT ","Utah","84067","USA","United States of America","USA","United States of America","3:00:14","1858","79","74","Runners","",""
"2712","Michaela Spannaus","Spannaus, Michaela","24","F","Brooklyn","NY ","New York","11238","USA","United States of America","USA","United States of America","3:00:19","1869","80","75","Runners","",""
"5836","Paige Fisher","Fisher, Paige","27","F","New Orleans","LA ","Louisiana","70115","USA","United States of America","USA","United States of America","3:00:20","1872","81","76","Runners","",""
"9578","Baylee Robey","Robey, Baylee","20","F","State College","PA ","Pennsylvania","16801","USA","United States of America","USA","United States of America","3:00:27","1887","82","77","Runners","",""
"4686","Sarah Dudgeon","Dudgeon, Sarah","41","F","Wallingford M","","","OX10 9HE","GBR","United Kingdom","GBR","United Kingdom","3:00:28","1888","83","4","Runners","",""
"1518","Meghan Curran","Curran, Meghan","31","F","Denver","CO ","Colorado","80210","USA","United States of America","USA","United States of America","3:00:28","1889","84","78","Runners","",""
"5344","Christina Capriccioso","Capriccioso, Christina","26","F","West Bloomfield","MI ","Michigan","48324","USA","United States of America","USA","United States of America","3:00:29","1891","85","79","Runners","",""
"4106","Karissa Stack","Stack, Karissa","32","F","Lincoln","NE ","Nebraska","68502","USA","United States of America","USA","United States of America","3:00:32","1896","86","80","Runners","",""
"6950","Amanda Porter","Porter, Amanda","27","F","Chicago","IL ","Illinois","60614","USA","United States of America","USA","United States of America","3:00:33","1900","87","81","Runners","",""
"3923","Allison Churchill","Churchill, Allison","23","F","Eugene","OR ","Oregon","97405","USA","United States of America","USA","United States of America","3:00:38","1916","88","82","Runners","",""
"4747","Brigette Kolson","Kolson, Brigette","31","F","New York","NY ","New York","10023","USA","United States of America","USA","United States of America","3:00:41","1927","89","83","Runners","",""
"4541","Angela Switt","Switt, Angela","44","F","Toronto","ON ","Ontario","M8X 1S7","CAN","Canada","CAN","Canada","3:00:47","1940","90","5","Runners","",""
"4601","Kiley Green","Green, Kiley","24","F","Minneapolis","MN ","Minnesota","55401","USA","United States of America","USA","United States of America","3:01:06","1988","91","84","Runners","",""
"5795","Laura Dibella","Dibella, Laura","39","F","Fernandina Beach","FL ","Florida","32034","USA","United States of America","USA","United States of America","3:01:09","1993","92","85","Runners","",""
"2015","Kathryn Fanning","Fanning, Kathryn","25","F","Manlius","NY ","New York","13104","USA","United States of America","USA","United States of America","3:01:10","1996","93","86","Runners","",""
"6973","Laura Fox","Fox, Laura","37","F","Anchorage","AK ","Alaska","99503","USA","United States of America","USA","United States of America","3:01:16","2014","94","87","Runners","",""
"5709","Kelsi Chappell","Chappell, Kelsi","29","F","Portsmouth","RI ","Rhode Island","02871","USA","United States of America","USA","United States of America","3:01:22","2040","95","88","Runners","",""
"8939","Hannah Bowe","Bowe, Hannah","31","F","London","","","SW17 7DH","GBR","United Kingdom","IRL","Ireland","3:01:23","2041","96","89","Runners","",""
"4228","Bree Wee","Wee, Bree","38","F","Kailua-Kona","HI ","Hawaii","96745","USA","United States of America","USA","United States of America","3:01:24","2042","97","90","Runners","",""
"6328","Maxey Hebert","Hebert, Maxey","37","F","Mcdonough","GA ","Georgia","30252","USA","United States of America","USA","United States of America","3:01:27","2046","98","91","Runners","",""
"12247","Erin Clark","Clark, Erin","24","F","Raleigh","NC ","North Carolina","27601","USA","United States of America","USA","United States of America","3:01:29","2051","99","92","Runners","",""
"5069","Shannon Siragusa","Siragusa, Shannon","43","F","Simsbury","CT ","Connecticut","06092","USA","United States of America","USA","United States of America","3:01:31","2056","100","6","Runners","",""
"6188","Hannah Cocchiaro","Cocchiaro, Hannah","26","F","Columbia","MD ","Maryland","21044","USA","United States of America","USA","United States of America","3:01:37","2071","101","93","Runners","",""
"10643","Devyn Pryor","Pryor, Devyn","25","F","New Haven","CT ","Connecticut","06511","USA","United States of America","USA","United States of America","3:01:58","2122","102","94","Runners","",""
"6321","Nancy Jurgens","Jurgens, Nancy","40","F","Apex","NC ","North Carolina","27539","USA","United States of America","USA","United States of America","3:02:02","2125","103","7","Runners","",""
"2477","Alana Kopelson","Kopelson, Alana","23","F","Chicago","IL ","Illinois","60614","USA","United States of America","USA","United States of America","3:02:05","2129","104","95","Runners","",""
"3680","Molly Trachtenberg","Trachtenberg, Molly","31","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","3:02:09","2136","105","96","Runners","",""
"5540","Meghan Bongartz","Bongartz, Meghan","30","F","New York","NY ","New York","10023","USA","United States of America","USA","United States of America","3:02:10","2137","106","97","Runners","",""
"6344","Saige Eshelman","Eshelman, Saige","27","F","Union City","CA ","California","94587","USA","United States of America","USA","United States of America","3:02:16","2151","107","98","Runners","",""
"6343","Paige Thompson","Thompson, Paige","27","F","Chattanooga","TN ","Tennessee","37421","USA","United States of America","USA","United States of America","3:02:18","2158","108","99","Runners","",""
"4624","Jordan O'Dea","O'Dea, Jordan","24","F","South Dennis","MA ","Massachusetts","02660","USA","United States of America","USA","United States of America","3:02:19","2163","109","100","Runners","",""
"3090","Kari Springer","Springer, Kari","28","F","Downingtown","PA ","Pennsylvania","19335","USA","United States of America","USA","United States of America","3:02:21","2167","110","101","Runners","",""
"8738","Elizabeth Dethy","Dethy, Elizabeth","25","F","Cambridge","MA ","Massachusetts","02142","USA","United States of America","USA","United States of America","3:02:22","2168","111","102","Runners","",""
"6482","Dana Bogan","Bogan, Dana","29","F","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","3:02:26","2178","112","103","Runners","",""
"14492","Katherine Gwyn","Gwyn, Katherine","37","F","Austin","TX ","Texas","78731","USA","United States of America","USA","United States of America","3:02:27","2183","113","104","Runners","",""
"2021","Danya Crawford","Crawford, Danya","37","F","Midway","UT ","Utah","84049","USA","United States of America","USA","United States of America","3:02:30","2191","114","105","Runners","",""
"1260","Grace Gonzales","Gonzales, Grace","28","F","Sacramento","CA ","California","95819","USA","United States of America","USA","United States of America","3:02:35","2203","115","106","Runners","",""
"6766","Breana Avalos","Avalos, Breana","24","F","Washington","DC ","District Of Columbia","20005","USA","United States of America","USA","United States of America","3:02:42","2219","116","107","Runners","",""
"5252","Sonya Lucatero","Lucatero, Sonya","29","F","Reno","NV ","Nevada","89503","USA","United States of America","USA","United States of America","3:02:46","2224","117","108","Runners","",""
"1861","Annie Jean","Jean, Annie","36","F","Chelsea","QC ","Quebec","J9B1P6","CAN","Canada","CAN","Canada","3:02:49","2237","118","109","Runners","",""
