,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
0,11,Yuki Kawauchi,"Kawauchi, Yuki",31,M,"Kuki, Saitama",,,,JPN,Japan,JPN,Japan,2:15:58,1,1,1,Runners,,,2018,male
1,1,Geoffrey Kirui,"Kirui, Geoffrey",25,M,Keringet,,,,KEN,Kenya,KEN,Kenya,2:18:23,2,2,2,Runners,,,2018,male
2,25,Shadrack Biwott,"Biwott, Shadrack",33,M,Folsom,CA ,California,,USA,United States of America,USA,United States of America,2:18:35,3,3,3,Runners,,,2018,male
3,35,Tyler Pennel,"Pennel, Tyler",30,M,Lenoir,NC ,North Carolina,28645,USA,United States of America,USA,United States of America,2:18:57,4,4,4,Runners,,,2018,male
4,27,Andrew Bumbalough,"Bumbalough, Andrew",31,M,Portland,OR ,Oregon,,USA,United States of America,USA,United States of America,2:19:52,5,5,5,Runners,,,2018,male
5,26,Scott Smith,"Smith, Scott",31,M,Flagstaff,AZ ,Arizona,,USA,United States of America,USA,United States of America,2:21:47,6,6,6,Runners,,,2018,male
6,12,Abdi Nageeye,"Nageeye, Abdi",29,M,Nijmegen,,,,NED,Netherlands,NED,Netherlands,2:23:16,7,7,7,Runners,,,2018,male
7,23,Elkanah Kibet,"Kibet, Elkanah",34,M,Fountain,CO ,Colorado,,USA,United States of America,USA,United States of America,2:23:37,8,8,8,Runners,,,2018,male
8,19,Reid Coolsaet,"Coolsaet, Reid",38,M,Hamilton,ON ,Ontario,,CAN,Canada,CAN,Canada,2:25:02,9,9,9,Runners,,,2018,male
9,48,Daniel Vassallo,"Vassallo, Daniel",32,M,Peabody,MA ,Massachusetts,01960,USA,United States of America,USA,United States of America,2:27:50,10,10,10,Runners,,,2018,male
10,104,Daniel Daly,"Daly, Daniel",32,M,South Norwalk,CT ,Connecticut,06854,USA,United States of America,CRO,Croatia,2:27:54,11,11,11,Runners,,,2018,male
11,248,Matthew Herzig,"Herzig, Matthew",22,M,Brookline,MA ,Massachusetts,02446,USA,United States of America,USA,United States of America,2:27:55,12,12,12,Runners,,,2018,male
12,979,Benjamin Zywicki,"Zywicki, Benjamin",29,M,Louisville,CO ,Colorado,80027,USA,United States of America,USA,United States of America,2:28:02,13,13,13,Runners,,,2018,male
13,21,Stephen Sambu,"Sambu, Stephen",29,M,Kaptagat,,,,KEN,Kenya,KEN,Kenya,2:28:07,14,14,14,Runners,,,2018,male
14,17,Abdi Abdirahman,"Abdirahman, Abdi",41,M,Tucson,AZ ,Arizona,,USA,United States of America,USA,United States of America,2:28:18,15,15,1,Runners,,,2018,male
15,31,Daniel Tapia,"Tapia, Daniel",31,M,Mammoth Lakes,CA ,California,93546,USA,United States of America,USA,United States of America,2:28:38,16,16,15,Runners,,,2018,male
16,107,Tate Schienbein,"Schienbein, Tate",24,M,West Lafayette,IN ,Indiana,47906,USA,United States of America,USA,United States of America,2:28:53,17,17,16,Runners,,,2018,male
17,41,Christian Thompson,"Thompson, Christian",29,M,Ooltewah,TN ,Tennessee,37363,USA,United States of America,USA,United States of America,2:29:01,18,18,17,Runners,,,2018,male
18,112,Matt Marol,"Marol, Matt",26,M,Chicago,IL ,Illinois,60618,USA,United States of America,USA,United States of America,2:29:12,19,19,18,Runners,,,2018,male
19,122,Jesse Anderson,"Anderson, Jesse",28,M,Flint,MI ,Michigan,48503,USA,United States of America,USA,United States of America,2:29:19,20,20,19,Runners,,,2018,male
20,109,Jackson Neff,"Neff, Jackson",25,M,Chicago,IL ,Illinois,60622,USA,United States of America,USA,United States of America,2:29:43,21,21,20,Runners,,,2018,male
21,46,Jason Ayr,"Ayr, Jason",30,M,Brighton,MA ,Massachusetts,02135,USA,United States of America,USA,United States of America,2:29:53,22,22,21,Runners,,,2018,male
22,121,Graham Tribble,"Tribble, Graham",29,M,Arlington,VA ,Virginia,22207,USA,United States of America,USA,United States of America,2:30:06,23,23,22,Runners,,,2018,male
23,47,Zack Beavin,"Beavin, Zack",23,M,Lexington,KY ,Kentucky,40507,USA,United States of America,USA,United States of America,2:30:56,24,24,23,Runners,,,2018,male
24,161,Joseph Pendleton,"Pendleton, Joseph",25,M,Shorewood,WI ,Wisconsin,53211,USA,United States of America,USA,United States of America,2:31:09,25,25,24,Runners,,,2018,male
25,2714,Nate Guthals,"Guthals, Nate",27,M,Leawood,KS ,Kansas,66209,USA,United States of America,USA,United States of America,2:31:35,26,26,25,Runners,,,2018,male
26,31218,Naoki Yamada,"Yamada, Naoki",19,M,Saitama,,,3580011,JPN,Japan,JPN,Japan,2:32:10,27,27,26,Runners,,,2018,male
27,1068,Sean Donohue,"Donohue, Sean",27,M,Keyport,NJ ,New Jersey,07735,USA,United States of America,USA,United States of America,2:32:34,28,28,27,Runners,,,2018,male
28,175,William Graham,"Graham, William",23,M,Ames,IA ,Iowa,50014,USA,United States of America,USA,United States of America,2:32:43,29,29,28,Runners,,,2018,male
29,51,Scott Mindel,"Mindel, Scott",31,M,Burlington,MA ,Massachusetts,01803,USA,United States of America,USA,United States of America,2:32:48,30,30,29,Runners,,,2018,male
30,137,Fan Zhou,"Zhou, Fan",29,M,Boston,MA ,Massachusetts,02118,USA,United States of America,USA,United States of America,2:32:50,31,31,30,Runners,,,2018,male
31,298,Dylan Lowry,"Lowry, Dylan",26,M,Concord,NC ,North Carolina,28025,USA,United States of America,USA,United States of America,2:32:50,32,32,31,Runners,,,2018,male
32,469,Cole Sanseverino,"Sanseverino, Cole",29,M,Boston,MA ,Massachusetts,02130,USA,United States of America,USA,United States of America,2:32:58,33,33,32,Runners,,,2018,male
33,563,Nicholas Lemon,"Lemon, Nicholas",25,M,Brighton,MA ,Massachusetts,02135,USA,United States of America,USA,United States of America,2:33:07,34,34,33,Runners,,,2018,male
34,263,Riley Worl,"Worl, Riley",23,M,Russiaville,IN ,Indiana,46979,USA,United States of America,USA,United States of America,2:33:09,35,35,34,Runners,,,2018,male
35,713,Andrew Dionne,"Dionne, Andrew",29,M,Syracuse,NY ,New York,13224,USA,United States of America,USA,United States of America,2:33:18,36,36,35,Runners,,,2018,male
36,113,Patrick Hearn,"Hearn, Patrick",27,M,Irvine,CA ,California,92602,USA,United States of America,USA,United States of America,2:33:38,37,37,36,Runners,,,2018,male
37,119,Johan Trimaille,"Trimaille, Johan",31,M,Qu�bec,QC ,Quebec,G1R 1E4,CAN,Canada,FRA,France,2:33:46,38,38,37,Runners,,,2018,male
38,357,Morgan Kennedy,"Kennedy, Morgan",30,M,Portland,CT ,Connecticut,06480,USA,United States of America,USA,United States of America,2:34:07,39,39,38,Runners,,,2018,male
39,244,Blake Jorgensen,"Jorgensen, Blake",36,M,Atlanta,GA ,Georgia,30342,USA,United States of America,USA,United States of America,2:34:08,40,40,39,Runners,,,2018,male
40,392,Colin Riley,"Riley, Colin",25,M,Ann Arbor,MI ,Michigan,48105,USA,United States of America,USA,United States of America,2:34:19,41,41,40,Runners,,,2018,male
41,38,Kansuke Morihashi,"Morihashi, Kansuke",24,M,Tokyo,,,105-0004,JPN,Japan,JPN,Japan,2:34:23,42,42,41,Runners,,,2018,male
42,847,Andrew Cartwright,"Cartwright, Andrew",24,M,Fishers,IN ,Indiana,46037,USA,United States of America,USA,United States of America,2:34:24,43,43,42,Runners,,,2018,male
43,1147,Braden Perry,"Perry, Braden",25,M,Honeyville,UT ,Utah,84314,USA,United States of America,USA,United States of America,2:34:28,44,44,43,Runners,,,2018,male
44,144,Kenneth Sullivan,"Sullivan, Kenneth",30,M,Cleveland,OH ,Ohio,44107,USA,United States of America,USA,United States of America,2:34:38,45,45,44,Runners,,,2018,male
45,318,Alexander Rink,"Rink, Alexander",23,M,Chilton,WI ,Wisconsin,53014,USA,United States of America,USA,United States of America,2:34:43,46,46,45,Runners,,,2018,male
46,1084,Timothy Thornburg,"Thornburg, Timothy",29,M,Stevens Point,WI ,Wisconsin,54481,USA,United States of America,USA,United States of America,2:34:54,47,47,46,Runners,,,2018,male
47,155,David Kilgore,"Kilgore, David",26,M,Palm Bay,FL ,Florida,32907,USA,United States of America,USA,United States of America,2:34:54,48,48,47,Runners,,,2018,male
48,83,Shaun Frandsen,"Frandsen, Shaun",40,M,Kirkland,WA ,Washington,98034,USA,United States of America,USA,United States of America,2:34:56,49,49,2,Runners,,,2018,male
49,76,Jorge Maravilla,"Maravilla, Jorge",40,M,Mill Valley,CA ,California,94941,USA,United States of America,USA,United States of America,2:35:02,50,50,3,Runners,,,2018,male
50,358,Matthew Mcneil,"Mcneil, Matthew",24,M,Halifax,NS ,Nova Scotia,B3H 3W8,CAN,Canada,CAN,Canada,2:35:12,51,51,48,Runners,,,2018,male
51,491,Luis Chavez,"Chavez, Luis",25,M,Alva,OK ,Oklahoma,73717,USA,United States of America,USA,United States of America,2:35:14,52,52,49,Runners,,,2018,male
52,234,Adrian Macdonald,"Macdonald, Adrian",29,M,Fort Collins,CO ,Colorado,80524,USA,United States of America,USA,United States of America,2:35:30,53,53,50,Runners,,,2018,male
53,403,Tyler Lyon,"Lyon, Tyler",24,M,Harwinton,CT ,Connecticut,06791,USA,United States of America,USA,United States of America,2:35:38,54,54,51,Runners,,,2018,male
54,250,Austin Hendrix,"Hendrix, Austin",28,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:35:40,55,55,52,Runners,,,2018,male
55,117,Stephen Clevenger,"Clevenger, Stephen",31,M,Decatur,IL ,Illinois,62522,USA,United States of America,USA,United States of America,2:35:42,56,56,53,Runners,,,2018,male
56,82,Charlie Brenneman,"Brenneman, Charlie",40,M,Rocklin,CA ,California,95765,USA,United States of America,USA,United States of America,2:35:47,57,57,4,Runners,,,2018,male
57,463,Aaron Heun,"Heun, Aaron",34,M,Broomfield,CO ,Colorado,80020,USA,United States of America,USA,United States of America,2:35:50,58,58,54,Runners,,,2018,male
