,country,IOC,ISO,Latitude (average),Longitude (average)
0,Afghanistan,AFG,AFG,33.0,65.0
1,Åland Islands,,ALA,,
2,Albania,ALB,ALB,41.0,20.0
3,Algeria,ALG,DZA,28.0,3.0
4,American Samoa[2],ASA,ASM,-14.3333,-170.0
5,Andorra,AND,AND,42.5,1.6
6,Angola,ANG,AGO,-12.5,18.5
7,Anguilla,,AIA,18.25,-63.1667
8,Antarctica,,ATA,-90.0,0.0
9,Antigua and Barbuda,ANT,ATG,17.05,-61.8
10,Argentina,ARG,ARG,-34.0,-64.0
11,Armenia,ARM,ARM,40.0,45.0
12,Aruba,ARU,ABW,12.5,-69.9667
13,Australia,AUS,AUS,-27.0,133.0
14,Austria,AUT,AUT,47.3333,13.3333
15,Azerbaijan,AZE,AZE,40.5,47.5
16,The Bahamas,BAH,BHS,24.25,-76.0
17,Bahrain,BRN,BHR,26.0,50.55
18,Bangladesh,BAN,BGD,24.0,90.0
19,Barbados,BAR,BRB,13.1667,-59.5333
20,Belarus,BLR,BLR,53.0,28.0
21,Belgium,BEL,BEL,50.8333,4.0
22,Belize,BIZ,BLZ,17.25,-88.75
23,Benin,BEN,BEN,9.5,2.25
24,Bermuda,BER,BMU,32.3333,-64.75
25,Bhutan,BHU,BTN,27.5,90.5
26,Bolivia,BOL,BOL,-17.0,-65.0
27,Bolivia,BOL,BOL,-17.0,-65.0
28,"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",,BES,,
29,Bosnia and Herzegovina,BIH,BIH,44.0,18.0
30,Botswana,BOT,BWA,-22.0,24.0
31,Bouvet Island,,BVT,-54.4333,3.4
32,Brazil,BRA,BRA,-10.0,-55.0
33,British Indian Ocean Territory,,IOT,-6.0,71.5
34,British Virgin Islands[3],IVB,VGB,18.5,-64.5
35,Brunei,BRU,BRN,4.5,114.6667
36,Brunei,BRU,BRN,4.5,114.6667
37,Bulgaria,BUL,BGR,43.0,25.0
38,Burkina Faso,BUR,BFA,13.0,-2.0
39,Burundi,BDI,BDI,-3.5,30.0
40,Cambodia,CAM,KHM,13.0,105.0
41,Cameroon,CMR,CMR,6.0,12.0
42,Canada,CAN,CAN,60.0,-95.0
43,Cape Verde,CPV,CPV,16.0,-24.0
44,Cayman Islands,CAY,CYM,19.5,-80.5
45,Central African Republic,CAF,CAF,7.0,21.0
46,Chad,CHA,TCD,15.0,19.0
47,Chile,CHI,CHL,-30.0,-71.0
48,"China, People's Republic of[4]",CHN,CHN,35.0,105.0
49,Christmas Island,,CXR,-10.5,105.6667
50,Cocos (Keeling) Islands,,CCK,-12.5,96.8333
51,Colombia,COL,COL,4.0,-72.0
52,Comoros,COM,COM,-12.1667,44.25
53,"Congo, Democratic Republic of the[5]",COD,COD,0.0,25.0
54,"Congo, Republic of the[6]",CGO,COG,-1.0,15.0
55,Cook Islands,COK,COK,-21.2333,-159.7667
56,Costa Rica,CRC,CRI,10.0,-84.0
57,Côte d'Ivoire,CIV,CIV,8.0,-5.0
58,Côte d'Ivoire,CIV,CIV,8.0,-5.0
59,Croatia,CRO,HRV,45.1667,15.5
60,Cuba,CUB,CUB,21.5,-80.0
61,Curaçao,,CUW,,
62,Cyprus,CYP,CYP,35.0,33.0
63,Czech Republic,CZE,CZE,49.75,15.5
64,Denmark,DEN,DNK,56.0,10.0
65,Djibouti,DJI,DJI,11.5,43.0
66,Dominica,DMA,DMA,15.4167,-61.3333
67,Dominican Republic,DOM,DOM,19.0,-70.6667
68,Ecuador,ECU,ECU,-2.0,-77.5
69,Egypt,EGY,EGY,27.0,30.0
70,El Salvador,ESA,SLV,13.8333,-88.9167
71,England,,[7],,
72,Equatorial Guinea,GEQ,GNQ,2.0,10.0
73,Eritrea,ERI,ERI,15.0,39.0
74,Estonia,EST,EST,59.0,26.0
75,Eswatini,SWZ,SWZ,-26.5,31.5
76,Ethiopia,ETH,ETH,8.0,38.0
77,Falkland Islands,,FLK,-51.75,-59.0
78,Faroe Islands,,FRO,62.0,-7.0
